OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
31,Alabama,1061,"Geneva County, AL",1061,73.6389389038086,9.017810175,6.2,19.56,13.79952526092529,4.909681346,22.304880964,38.0,2.75,36.921145748,9.41711711883545,17.02324867248535,10.6,179634.545865448,1537979269.549163
32,Alabama,1063,"Greene County, AL",1063,72.36769104003906,10.686297791,10.4,38.63,13.09608554840088,5.255158616,24.424960035,42.1,2.53,45.235452718,0.0,11.98515892028809,10.5,285420.626831889,1765040007.12518
33,Alabama,1065,"Hale County, AL",1065,71.74935913085938,6.019261637,7.4,24.91,10.83390522003174,4.982512752,22.062634169,42.0,2.65,41.795436055,0.0,9.21489143371582,10.8,220999.495383122,1717998411.032789
34,Alabama,1067,"Henry County, AL",1067,74.0323257446289,17.478443253,4.4,16.38,11.01642608642578,4.544628076,19.666628557,37.9,2.65,38.114618658,7.862584590911865,15.16355609893799,10.9,159057.6032793844,1449213610.541962
35,Alabama,1069,"Houston County, AL",1069,72.08743286132812,13.069885446,5.3,17.6,11.02883529663086,4.420156546,21.50920125,36.0,2.86,37.046311965,6.776694297790527,12.10124015808105,10.7,203724.4108443969,1607609673.9013
36,Alabama,1071,"Jackson County, AL",1071,70.77801513671875,9.206337029,4.9,18.89,10.64458179473877,4.788288001,22.313742769,37.0,2.79,38.042657969,5.473478317260742,18.48420524597168,11.0,240546.6240901962,2894267142.370535
37,Alabama,1073,"Jefferson County, AL",1073,70.73873138427734,14.495368608,5.3,17.36,10.3056173324585,4.282153636,18.407875572,33.3,2.84,36.345132637,7.728620529174805,12.94851207733154,13.4,274989.3455761087,2831708211.5494
38,Alabama,1075,"Lamar County, AL",1075,73.90217590332031,8.621928438,6.0,21.48,10.68977928161621,4.96969163,20.686247914,35.0,2.79,37.876546852,0.0,13.94867515563965,10.3,170363.4227208663,1563896029.253784
39,Alabama,1077,"Lauderdale County, AL",1077,73.50055694580078,15.056652007,4.4,16.71,10.2669095993042,4.542209387,18.749838657,34.59999999999999,2.44,35.058161009,6.911758422851562,13.09045124053955,11.0,228528.6077573255,1897562299.146632
40,Alabama,1079,"Lawrence County, AL",1079,70.53919219970703,13.235471062,4.4,17.65,9.699338912963867,4.74040373,21.1006472,35.0,2.81,38.71894829,5.885419368743896,18.07664489746094,11.3,178728.8126181421,1850259774.019752
41,Alabama,1081,"Lee County, AL",1081,69.83184051513672,8.113666811,4.2,22.78,8.761223793029785,4.403108973,18.735733276,31.4,2.73,36.567048095,4.779620170593262,10.48765563964844,12.1,190064.0136039923,1554591161.627466
42,Alabama,1083,"Limestone County, AL",1083,70.58195495605469,9.37975052,4.7,14.82,11.1524829864502,4.347254026,18.782646691,33.6,3.08,37.394783588,3.837384700775146,12.86999797821045,11.8,167882.3648217467,1573022314.320715
43,Alabama,1085,"Lowndes County, AL",1085,69.45555877685547,6.758061402,9.5,30.43,12.31939888000488,5.121477359,22.357404909,46.2,2.61,42.738631175,4.098629474639893,7.78739595413208,10.9,210696.5455657912,1892229786.176587
44,Alabama,1087,"Macon County, AL",1087,70.44058227539062,7.910140801,11.2,26.8,10.01996803283691,4.851559013,21.789731149,46.7,2.37,45.893167968,5.823994636535645,7.839992523193359,11.7,183683.7543092182,1606432404.674683
45,Alabama,1089,"Madison County, AL",1089,70.61769104003906,10.757296893,4.4,13.1,9.698375701904297,4.035996713,16.421107871,31.8,3.18,36.153621615,4.652901649475098,13.47433376312256,11.6,221368.0722704026,2139190795.523403
46,Alabama,1091,"Marengo County, AL",1091,72.82691955566406,20.8407462,7.2,27.86,10.73382759094238,4.826014137,21.433259575,40.7,2.69,39.260683911,5.685100078582764,7.276927947998047,10.6,255672.7302340431,2526255552.986296
47,Alabama,1093,"Marion County, AL",1093,72.6678237915039,11.000733382,4.1,18.74,9.564332962036133,4.768314047,20.818324633,36.4,2.85,37.537653308,2.185925483703613,16.70671653747559,10.5,189213.5513050045,1913680695.501227
48,Alabama,1095,"Marshall County, AL",1095,71.1794662475586,9.773321984,4.0,18.34,15.44211769104004,4.98102738,21.59965441,33.0,2.93,35.71209728,7.064228057861328,15.13010025024414,11.8,207547.3705664018,1592925051.4051
49,Alabama,1097,"Mobile County, AL",1097,69.72662353515625,11.233354868,5.6,18.58,12.07074546813965,4.425381259,18.91319867,36.9,2.69,37.291412392,7.170796394348145,13.48903846740723,10.8,264320.9390242953,3284250147.705001
50,Alabama,1099,"Monroe County, AL",1099,72.5091323852539,14.862981886,15.7,36.59,14.96437072753906,4.790526083,21.91414582,39.1,2.68,38.053333723,6.239548683166504,11.43917274475098,10.4,270985.5887721193,2689981071.441076
51,Alabama,1101,"Montgomery County, AL",1101,70.02550506591797,15.065231125,5.9,18.86,11.11276340484619,4.320048026,19.606464367,36.6,2.93,37.118912531,4.737856388092041,10.42328453063965,11.9,215144.7634155112,2058373774.187626
52,Alabama,1103,"Morgan County, AL",1103,71.31478118896484,12.351695627,4.3,16.78,11.19388866424561,4.457800085,20.071585907,31.5,2.75,37.51680578,5.675829887390137,17.47665596008301,11.6,178732.4321555147,1535005631.915843
53,Alabama,1105,"Perry County, AL",1105,73.22786712646484,10.444955087,7.0,38.56,14.22691249847412,5.343085588,23.270893537,44.9,2.34,44.016244799,6.338484287261963,6.338484287261963,10.7,214131.0178929851,1868041524.747245
54,Alabama,1107,"Pickens County, AL",1107,73.22743225097656,11.808699075,8.3,23.25,8.929696083068848,4.754649783,21.423252604,36.0,2.62,40.240900127,3.30054783821106,11.08041095733643,10.5,201890.3192554446,2313200190.494203
55,Alabama,1109,"Pike County, AL",1109,71.44876098632812,10.514931202,5.8,26.15,8.823081016540527,4.868311013,22.22820971,42.8,2.08,39.096680523,7.019304752349854,13.88926219940186,11.0,198739.5617103624,1738167027.865876
56,Alabama,1111,"Randolph County, AL",1111,72.39871978759766,10.595090941,4.7,18.49,12.29052829742432,4.741387228,19.749372459,36.6,2.76,36.353858508,4.208789825439453,19.57087135314941,11.0,154968.8526667633,1484564231.127147
57,Alabama,1113,"Russell County, AL",1113,69.28144073486328,9.97043251,6.6,19.16,13.24082851409912,4.688231791,21.778608294,40.40000000000001,3.04,41.246979867,7.98280668258667,14.98993682861328,12.1,192473.6034756708,1691873263.424891
58,Alabama,1115,"St. Clair County, AL",1115,70.02787780761719,8.407275702,3.7,13.84,7.880575656890869,4.114243946,19.632348196,35.6,2.87,36.630768777,5.299113750457764,16.86081695556641,12.0,218151.0784440281,1672573498.221509
59,Alabama,1117,"Shelby County, AL",1117,70.40580749511719,11.109950527,2.8,7.59,7.436496257781982,3.863553324,16.87485205,32.9,3.87,36.703100071,4.847395420074463,12.72120761871338,12.0,235231.3196676552,2067081979.362667
60,Alabama,1119,"Sumter County, AL",1119,71.6442642211914,12.26993865,9.2,39.91,16.94941329956055,5.231037687,23.008034973,43.1,2.42,43.276659622,4.508691310882568,5.895980834960938,10.4,294317.4948529846,2362474342.945699
61,Alabama,1121,"Talladega County, AL",1121,69.93229675292969,11.984569866,6.7,18.42,10.17727184295654,4.793194528,21.424848796,40.7,2.86,42.18156803,4.106756687164307,14.08030986785889,11.5,257750.8466542619,1959530215.594359
62,Alabama,1123,"Tallapoosa County, AL",1123,73.34834289550781,14.977778869,6.0,19.42,9.39465618133545,5.055099467,20.920483463,34.5,2.6,41.194392542,8.214930534362793,14.23149871826172,11.4,216144.1717124469,1999003212.920084
63,Alabama,1125,"Tuscaloosa County, AL",1125,70.34613800048828,11.49916061,4.9,16.25,8.624626159667969,4.690700329,20.083676791,34.1,2.57,37.904663329,4.977165699005127,11.21757125854492,11.3,283513.0616690614,3505094355.044873
64,Alabama,1127,"Walker County, AL",1127,69.7021484375,14.314959903,6.6,20.53,11.58877086639404,4.895751964,19.790271885,38.0,2.82,39.476724089,6.516060829162598,20.61058235168457,11.6,229593.3531522285,2103991873.40113
65,Alabama,1129,"Washington County, AL",1129,72.36206817626953,17.30723323,12.0,19.22,9.57814884185791,4.827619706,20.735557107,40.40000000000001,2.65,38.755900206,4.944321632385254,13.73422622680664,10.1,243059.6657885064,2844837820.826895
66,Alabama,1131,"Wilcox County, AL",1131,70.85971069335938,9.102494083,12.9,31.05,14.85306549072266,5.181122621,24.25493419,44.4,2.5,43.288281183,10.05271625518799,7.640064716339111,10.4,241290.291835154,2361621093.937311
67,Alabama,1133,"Winston County, AL",1133,71.55339813232422,11.762234825,5.8,19.01,11.76420307159424,4.942185917,22.780831498,38.2,2.8,36.491003405,4.30118465423584,15.05414581298828,11.0,165450.0238927006,1639417553.284038
68,Arizona,4001,"Apache County, AZ",4001,63.60536575317383,3.556187767,9.3,34.22,22.92774391174316,5.499618142,21.552775742,34.4,2.64,34.940378923,53.65531921386719,27.77372360229492,5.7,945278.0158954101,28621082435.08334
69,Arizona,4003,"Cochise County, AZ",4003,72.3861312866211,8.825634094,5.8,16.87,8.945039749145508,3.973075941,15.939788639,26.9,2.68,30.933688619,12.34648323059082,21.70102691650391,7.5,512865.630971648,16251122804.0028
70,Arizona,4005,"Coconino County, AZ",4005,66.01516723632812,9.793624209,6.2,20.46,13.72788047790527,4.542921589,16.359380315,23.7,2.92,30.633103244,24.7734489440918,21.2913818359375,5.6,1091498.980263452,47985441029.99512
71,Arizona,4007,"Gila County, AZ",4007,71.8714370727539,9.149301666,6.6,18.73,12.44063282012939,4.847280495,18.142619567,31.1,2.49,32.423818739,32.0842170715332,27.74607086181641,5.8,661175.3726916804,12438308958.71626
72,Arizona,4009,"Graham County, AZ",4009,71.52641296386719,4.787361366,8.9,20.39,8.81689167022705,4.043639781,17.914206469,34.8,2.73,29.297635075,15.02855396270752,16.22551918029785,6.0,507624.4234503685,11916000818.69696
73,Arizona,4011,"Greenlee County, AZ",4011,73.25249481201172,6.241547904,3.4,9.4,7.570233821868896,3.775663392,15.303890746,29.7,3.28,34.043655613,9.390708923339844,16.57183837890625,5.7,360777.7877062599,4719598582.133512
74,Arizona,4012,"La Paz County, AZ",4012,70.4388427734375,4.921986514,6.1,17.94,12.28052520751953,4.399593906,15.497512159,28.6,2.43,31.53598945,35.48741149902344,27.73188400268555,5.7,568635.0419063416,11638641902.95512
75,Arizona,4013,"Maricopa County, AZ",4013,71.76709747314453,5.19915522,5.1,13.59,12.35666370391846,3.669519586,13.749257034,26.6,3.54,34.267942269,11.59928321838379,14.97207927703857,10.6,781683.0253569217,23797801831.32054
76,Arizona,4015,"Mohave County, AZ",4015,71.9210433959961,5.846557109,7.0,15.56,12.12296581268311,4.508380246,20.02779048,31.9,2.18,33.237551348,24.3492488861084,31.21379661560059,5.1,982360.0482627031,34655422381.78672
77,Arizona,4017,"Navajo County, AZ",4017,65.66505432128906,6.907458237,10.6,26.87,15.11524200439453,5.073112617,21.499194132,33.0,2.74,35.417843513,43.72633361816406,26.74172401428223,5.7,923166.8716132416,25517994154.82149
78,Arizona,4019,"Pima County, AZ",4019,72.72377014160156,6.209370935,7.0,16.59,10.93520545959473,3.853326337,13.89351317,25.1,2.99,30.909934816,13.85360908508301,18.05257987976074,7.9,731692.1535045272,23942331665.11258
79,Arizona,4021,"Pinal County, AZ",4021,69.18992614746094,3.536101687,6.1,14.24,9.934452056884766,3.977832334,15.096548099,33.0,3.49,35.490790842,13.31590175628662,16.16825294494629,11.7,577158.5794946823,13837790048.26388
80,Arizona,4023,"Santa Cruz County, AZ",4023,73.43805694580078,5.654017614,7.1,21.43,13.01620674133301,3.928240888,15.604684059,23.3,3.25,31.432524876,6.982339859008789,9.023331642150879,7.6,255286.4663227718,3252680910.073716
81,Arizona,4025,"Yavapai County, AZ",4025,74.91310119628906,9.132743991,5.8,13.6,11.28261756896973,3.765856473,15.252793987,23.8,2.16,29.894187849,17.67729187011719,31.67472648620605,5.1,699841.76347043,20910462576.96911
82,Arizona,4027,"Yuma County, AZ",4027,71.85154724121094,4.230879585,11.4,18.61,15.05622100830078,4.033835749,14.895871612,33.1,3.0,29.774122311,8.65250015258789,11.35167694091797,8.0,560468.3884831546,14541480929.20354
83,Arkansas,5001,"Arkansas County, AR",5001,73.8824691772461,18.117931262,5.2,20.07,8.427778244018555,4.934615722,19.46592114,33.0,2.5,36.1572473,5.1950364112854,16.32725715637207,10.0,265083.8201408546,2720401931.262543
84,Arkansas,5003,"Ashley County, AR",5003,72.55172729492188,17.079836034,6.6,20.84,11.11975479125977,4.81335011,20.114611344,40.1,2.64,33.270379387,6.265555858612061,13.82743358612061,9.6,210351.130470458,2402197306.871055
85,Arkansas,5005,"Baxter County, AR",5005,76.048095703125,10.959037553,4.8,11.86,7.561294078826904,5.074267053,17.958789725,35.4,2.14,31.74083172,8.590802192687988,27.0669116973877,9.7,197095.8320583384,1487319996.896811
86,Arkansas,5007,"Benton County, AR",5007,72.24188232421875,8.36266072,2.8,9.82,10.36700248718262,4.387170672,17.576840873,31.9,3.36,30.302485455,6.142249584197998,14.51804447174072,10.4,214819.9014422685,2182009096.137752
87,Arkansas,5009,"Boone County, AR",5009,74.21282196044922,12.331117306,4.4,15.23,8.791178703308105,4.573298846,19.603010113,36.6,2.43,29.649116161,6.1812744140625,20.25353813171387,9.4,162468.9073575739,1519810546.521999
88,Arkansas,5011,"Bradley County, AR",5011,75.0877914428711,16.369588941,6.3,22.9,13.36258125305176,5.242663985,22.555894483,40.3,2.63,38.025598255,4.910767078399658,11.8676872253418,9.8,195120.7157643075,1693665107.236543
89,Arkansas,5013,"Calhoun County, AR",5013,73.64542388916016,15.552099533,5.5,19.17,10.3625955581665,4.975184463,21.49731607,34.9,2.74,35.63525329,8.747146606445312,19.24372100830078,9.7,198379.8770088775,1666301911.993372
90,Arkansas,5015,"Carroll County, AR",5015,73.05036163330078,14.106923244,3.4,16.36,13.21529483795166,4.774954582,18.682547051,32.4,2.88,34.326817751,12.72973155975342,20.33221054077148,9.4,181735.2064832133,1571099294.183467
91,Arkansas,5017,"Chicot County, AR",5017,73.85025787353516,11.877569667,8.1,32.34,11.58572864532471,4.997609086,22.975199221,41.4,2.43,37.483875288,7.095944881439209,9.461259841918945,10.0,271412.6715991816,1735881130.868573
92,Arkansas,5019,"Clark County, AR",5019,74.9187240600586,18.095952686,4.1,22.45,9.191160202026367,4.998257176,20.563067099,32.8,2.01,33.236006879,4.364733695983887,11.63928985595703,10.1,232398.2503467046,2255427665.941319
93,Arkansas,5021,"Clay County, AR",5021,74.78517150878906,16.085790885,4.6,22.31,9.539344787597656,5.107797832,21.218817329,38.4,2.84,32.407685638,5.026670932769775,15.08001232147217,10.8,200241.531341903,1644484624.980075
94,Arkansas,5023,"Cleburne County, AR",5023,75.11614990234375,15.832805573,3.5,14.87,11.42248344421387,4.483847126,17.992653732,34.3,2.5,30.658296193,4.351412296295166,17.97322463989258,10.1,157706.3339653244,1499456646.757761
95,Arkansas,5025,"Cleveland County, AR",5025,74.87736511230469,8.494114792,5.7,16.92,7.567038059234619,4.731522085,18.791795069,35.2,2.77,33.301691389,0.0,18.92726898193359,9.8,166744.6034808666,1544389686.630454
96,Arkansas,5027,"Columbia County, AR",5027,74.2458267211914,17.572486507,8.2,26.25,9.733611106872559,4.895989825,21.412672367,33.6,2.55,37.422757772,6.773560047149658,15.86948299407959,9.8,185600.1272844585,1983584993.502152
97,Arkansas,5029,"Conway County, AR",5029,73.62806701660156,16.239193772,5.9,18.07,9.00615119934082,4.852045873,21.010561338,36.9,3.01,34.077686284,6.852506637573242,16.9028491973877,10.2,183964.1852796542,1458070897.904077
98,Arkansas,5031,"Craighead County, AR",5031,71.04753112792969,8.692776492,5.8,17.29,10.76328468322754,4.796595972,20.969404237,36.6,2.74,31.389580497,2.808637857437134,14.09334373474121,10.8,198694.631511868,1865377346.161949
99,Arkansas,5033,"Crawford County, AR",5033,70.64643096923828,8.672330448,4.9,16.36,10.79760932922363,5.056938927,20.328024956,35.8,2.78,34.107474445,5.198465347290039,16.87501907348633,10.3,204608.56156862,1554175135.16557
100,Arkansas,5035,"Crittenden County, AR",5035,67.1465072631836,8.936732,6.9,19.87,10.2351713180542,4.997353262,24.002046192,41.09999999999999,2.84,36.322186929,7.713462829589844,11.90349197387695,10.1,236967.7625738422,1650768942.868395
101,Arkansas,5037,"Cross County, AR",5037,72.81431579589844,15.847860539,5.7,17.28,8.36434555053711,4.87909998,21.474147958,36.7,2.68,34.316685462,8.69748592376709,16.60429000854492,10.2,164422.7459337896,1605574875.375784
102,Arkansas,5039,"Dallas County, AR",5039,74.74549102783203,24.099611728,5.6,14.37,10.57706546783447,4.740606413,19.078612755,40.2,2.67,36.294003811,5.806661605834961,9.87132453918457,9.9,200311.1485706594,1724208486.745918
103,Arkansas,5041,"Desha County, AR",5041,72.65046691894531,17.682721455,9.5,30.29,10.09902667999268,5.224990981,25.386665518,38.8,2.48,39.953250751,7.188116550445557,11.14158058166504,10.0,340061.1656904705,2039899654.684785
104,Arkansas,5043,"Drew County, AR",5043,72.96113586425781,12.331778457,6.2,26.37,8.600255966186523,5.157668724,21.390099325,38.2,2.55,36.778302222,5.383359432220459,13.07387256622314,9.8,189065.2700974538,2150340575.463244
105,Arkansas,5045,"Faulkner County, AR",5045,70.95158386230469,8.917833212,4.3,16.56,10.76327991485596,4.676949033,18.311425521,35.6,3.22,35.051579557,4.177943229675293,13.36941909790039,10.6,192306.9626537038,1713048005.620617
106,Arkansas,5047,"Franklin County, AR",5047,74.24761199951172,12.48156133,5.5,20.86,8.206841468811035,5.016445091,20.600187089,32.2,2.66,32.613727898,12.2100772857666,18.84598922729492,9.8,209157.9791229659,1616733169.677461
107,Arkansas,5049,"Fulton County, AR",5049,74.95872497558594,9.073661635,5.5,19.63,10.13236427307129,4.938639522,18.765753813,31.2,2.63,32.484213431,7.870514392852783,25.18564605712891,9.7,176124.2905177149,1521771623.973397
108,Arkansas,5051,"Garland County, AR",5051,73.39669799804688,11.489889923,7.6,17.92,13.0305061340332,4.951510915,18.792903816,31.2,2.57,34.56161551,14.9172945022583,25.29892539978027,9.9,197541.0731569544,1876898082.043716
109,Arkansas,5053,"Grant County, AR",5053,73.6904067993164,12.719831877,7.6,14.94,6.911699295043945,4.581733879,19.429114728,39.0,3.04,32.630700051,4.888541221618652,16.29513740539551,10.0,171855.1774973793,1638403483.393169
110,Arkansas,5055,"Greene County, AR",5055,70.91827392578125,10.762814476,5.5,15.37,8.975994110107422,4.755053149,20.566035203,34.59999999999999,2.5,34.811519039,5.968223571777344,21.23310470581055,10.8,183469.6606884821,1491798009.200051
111,Arkansas,5057,"Hempstead County, AR",5057,72.96290588378906,11.832165286,6.0,22.17,10.27212142944336,5.129821788,22.269985834,36.0,2.87,36.674953936,3.577027082443237,8.416534423828125,10.1,209220.9076886181,1921329910.018927
112,Arkansas,5059,"Hot Spring County, AR",5059,72.14794921875,12.584646731,4.5,17.23,10.96630382537842,4.669632346,19.071672042,35.0,2.81,32.037294394,7.35529899597168,21.18326187133789,10.2,211972.4812960246,1593189661.456383
113,Arkansas,5061,"Howard County, AR",5061,75.10844421386719,17.193690663,5.0,19.61,11.73851776123047,5.0684896,22.664324757,36.9,2.81,36.301698105,3.802833557128906,13.8284854888916,10.0,204307.8331540949,1560601169.730438
114,Arkansas,5063,"Independence County, AR",5063,72.86058807373047,13.990529488,4.5,16.49,11.43904399871826,4.846086794,20.828828319,34.3,2.85,35.105009396,4.228240489959717,17.97002220153809,10.2,208095.0377501866,1962854294.707898
115,Arkansas,5065,"Izard County, AR",5065,75.10997772216797,16.377577607,8.7,17.26,8.142983436584473,4.853783207,21.37734824,34.59999999999999,2.45,34.400669533,7.415699481964111,21.89397048950195,9.8,178653.7053918447,1492222738.325621
116,Arkansas,5067,"Jackson County, AR",5067,73.61316680908203,12.194413797,6.6,21.72,11.76925754547119,5.134750565,23.846476708,36.9,2.66,36.341141819,8.569967269897461,15.53306579589844,10.2,221924.1916058497,1646489178.648054
117,Arkansas,5069,"Jefferson County, AR",5069,70.33450317382812,14.710923218,9.9,21.95,8.96103286743164,4.969323905,22.360967491,41.8,2.4,38.584466096,6.323024749755859,10.66235542297363,10.4,255697.2833359552,2338119589.515749
118,Arkansas,5071,"Johnson County, AR",5071,73.26728820800781,9.168704156,5.3,21.47,11.01662349700928,5.11946266,21.733802558,36.1,2.69,32.961438515,5.3348069190979,16.76653480529785,9.8,196710.8188598318,1764477611.599618
