variant,threshold,replicate,block_count,sampled_block_count,att,matched_treated_n,matched_control_n,status
terrain,10,56,223,223,0.4618018493745435,2178,2178,ok
terrain,10,57,223,223,0.3948550311255211,2178,2178,ok
terrain,10,58,223,223,0.3137362096830871,2178,2178,ok
terrain,10,59,223,223,0.2243820426025026,2178,2178,ok
terrain,10,60,223,223,0.2606450000000003,2178,2178,ok
terrain,10,61,223,223,0.2691427744708997,2178,2178,ok
terrain,10,62,223,223,0.46725426028197303,2178,2178,ok
terrain,10,63,223,223,0.42101081225859205,2178,2178,ok
terrain,10,64,223,223,0.3807842852039002,2178,2178,ok
terrain,10,65,223,223,0.0982803976332801,2178,2178,ok
terrain,10,66,223,223,0.3237873353447127,2178,2178,ok
terrain,10,67,223,223,0.14952555886075533,2178,2178,ok
terrain,10,68,223,223,0.3684968461265122,2178,2178,ok
terrain,10,69,223,223,0.17833601045553213,2178,2178,ok
terrain,10,70,223,223,0.17143626845479618,2178,2178,ok
terrain,10,71,223,223,0.03221433011997477,2178,2178,ok
terrain,10,72,223,223,0.26756277248677296,2178,2178,ok
terrain,10,73,223,223,0.388720645171465,2178,2178,ok
terrain,10,74,223,223,0.34655186965812046,2178,2178,ok
terrain,10,75,223,223,0.2237100907523926,2178,2178,ok
terrain,10,76,223,223,0.32955102040816386,2178,2178,ok
terrain,10,77,223,223,0.37481115469512205,2178,2178,ok
terrain,10,78,223,223,0.26741807092256215,2178,2178,ok
terrain,10,79,223,223,0.3794215787867084,2178,2178,ok
terrain,10,80,223,223,0.22520123961441224,2178,2178,ok
terrain,10,81,223,223,0.25832779507444165,2178,2178,ok
terrain,10,82,223,223,0.3608205638795598,2178,2178,ok
terrain,10,83,223,223,0.41147806958322236,2178,2178,ok
terrain,10,84,223,223,0.40817969355694156,2178,2178,ok
terrain,10,85,223,223,0.4693605576536292,2178,2178,ok
terrain,10,86,223,223,0.4262035207328154,2178,2178,ok
terrain,10,87,223,223,0.2881954001164531,2178,2178,ok
terrain,10,88,223,223,0.17314564181137135,2178,2178,ok
terrain,10,89,223,223,0.3830321556116049,2178,2178,ok
terrain,10,90,223,223,0.2636354305223022,2178,2178,ok
terrain,10,91,223,223,0.286050532581453,2178,2178,ok
terrain,10,92,223,223,0.3216127934729826,2178,2178,ok
terrain,10,93,223,223,0.37481688057254775,2178,2178,ok
terrain,10,94,223,223,0.4161745314231501,2178,2178,ok
terrain,10,95,223,223,0.34854701533638366,2178,2178,ok
terrain,10,96,223,223,0.32539864109895184,2178,2178,ok
terrain,10,97,223,223,0.3612786011293817,2178,2178,ok
terrain,10,98,223,223,0.4928233005956935,2178,2178,ok
terrain,10,99,223,223,0.09912244783261402,2178,2178,ok
terrain,10,100,223,223,0.4552384643779999,2178,2178,ok
terrain,10,101,223,223,0.22383835932746965,2178,2178,ok
terrain,10,102,223,223,0.37386754497804076,2178,2178,ok
terrain,10,103,223,223,0.2901012272517093,2178,2178,ok
terrain,10,104,223,223,0.31341878762999387,2178,2178,ok
terrain,10,105,223,223,0.25843273390781224,2178,2178,ok
terrain,10,106,223,223,0.13608363967122777,2178,2178,ok
terrain,10,107,223,223,0.2557635083602211,2178,2178,ok
terrain,10,108,223,223,0.390748584584303,2178,2178,ok
terrain,10,109,223,223,0.41766312606105144,2178,2178,ok
terrain,10,110,223,223,0.2907618638344889,2178,2178,ok
terrain,10,111,223,223,0.23998843803562095,2178,2178,ok
terrain,10,112,223,223,0.23097580212025845,2178,2178,ok
terrain,10,113,223,223,0.3814751088339688,2178,2178,ok
terrain,10,114,223,223,0.26343025030524847,2178,2178,ok
terrain,10,115,223,223,0.31093974263796054,2178,2178,ok
terrain,10,116,223,223,0.15610067824108867,2178,2178,ok
terrain,10,117,223,223,0.28567791411042953,2178,2178,ok
terrain,10,118,223,223,0.4103085804789761,2178,2178,ok
terrain,10,119,223,223,0.31523868894404716,2178,2178,ok
terrain,10,120,223,223,0.3423331953948736,2178,2178,ok
terrain,10,121,223,223,0.27188159975743825,2178,2178,ok
terrain,10,122,223,223,0.18151020341114835,2178,2178,ok
terrain,10,123,223,223,0.23616118543881587,2178,2178,ok
terrain,10,124,223,223,0.2761438930389051,2178,2178,ok
terrain,10,125,223,223,0.16790045663167785,2178,2178,ok
terrain,10,126,223,223,0.33144028008953536,2178,2178,ok
terrain,10,127,223,223,0.23553311965811813,2178,2178,ok
terrain,10,128,223,223,0.33494678190911004,2178,2178,ok
terrain,10,129,223,223,0.07557232220275702,2178,2178,ok
terrain,10,130,223,223,0.4064520697167746,2178,2178,ok
terrain,10,131,223,223,0.37948626952444403,2178,2178,ok
terrain,10,132,223,223,0.40808396238506695,2178,2178,ok
terrain,10,133,223,223,0.36257327125725997,2178,2178,ok
terrain,10,134,223,223,0.1690482317403304,2178,2178,ok
terrain,10,135,223,223,0.5334020585317459,2178,2178,ok
terrain,10,136,223,223,0.2480071337828575,2178,2178,ok
terrain,10,137,223,223,0.3893963703128301,2178,2178,ok
terrain,10,138,223,223,0.42507033658787285,2178,2178,ok
terrain,10,139,223,223,0.3642473036699842,2178,2178,ok
terrain,10,140,223,223,0.43580985896610747,2178,2178,ok
terrain,10,141,223,223,0.33792011748413997,2178,2178,ok
terrain,10,142,223,223,0.21120551855720884,2178,2178,ok
terrain,10,143,223,223,0.23473819170803598,2178,2178,ok
terrain,10,144,223,223,0.2964884292662065,2178,2178,ok
terrain,10,145,223,223,0.4495378026445093,2178,2178,ok
terrain,10,146,223,223,0.3611928696880846,2178,2178,ok
terrain,10,147,223,223,0.035164832800588346,2178,2178,ok
terrain,10,148,223,223,0.1969001447775067,2178,2178,ok
terrain,10,149,223,223,0.44601812703646837,2178,2178,ok
terrain,10,150,223,223,0.33291885803129934,2178,2178,ok
terrain,10,151,223,223,0.44992581807569926,2178,2178,ok
terrain,10,152,223,223,0.5537992568542571,2178,2178,ok
terrain,10,153,223,223,0.41981707245676764,2178,2178,ok
terrain,10,154,223,223,0.1828437698412695,2178,2178,ok
terrain,10,155,223,223,0.2658281374068163,2178,2178,ok
terrain,10,156,223,223,0.3578153713887828,2178,2178,ok
terrain,10,157,223,223,0.32992141352591636,2178,2178,ok
terrain,10,158,223,223,0.2797605654070078,2178,2178,ok
terrain,10,159,223,223,0.3079456357064264,2178,2178,ok
terrain,10,160,223,223,0.3815811075776155,2178,2178,ok
terrain,10,161,223,223,0.26357783723964723,2178,2178,ok
terrain,10,162,223,223,0.2543325816640658,2178,2178,ok
terrain,10,163,223,223,0.5832218734429493,2178,2178,ok
terrain,10,164,223,223,0.3122081113801444,2178,2178,ok
terrain,10,165,223,223,0.340697179666244,2178,2178,ok
terrain,10,166,223,223,0.5376835322142067,2178,2178,ok
terrain,10,167,223,223,0.40737937937937896,2178,2178,ok
terrain,10,168,223,223,0.29224824149280626,2178,2178,ok
terrain,10,169,223,223,0.28488651299160905,2178,2178,ok
terrain,10,170,223,223,-0.14603337158156576,2178,2178,ok
terrain,10,171,223,223,0.34306877611790715,2178,2178,ok
terrain,10,172,223,223,0.2919107553139798,2178,2178,ok
terrain,10,173,223,223,0.2839926381299336,2178,2178,ok
terrain,10,174,223,223,0.16474083830933092,2178,2178,ok
terrain,10,175,223,223,0.2594269399729071,2178,2178,ok
terrain,10,176,223,223,0.0028717581750362146,2178,2178,ok
terrain,10,177,223,223,0.17456901680376177,2178,2178,ok
terrain,10,178,223,223,0.3781812275985646,2178,2178,ok
terrain,10,179,223,223,0.3547001304857703,2178,2178,ok
terrain,10,180,223,223,0.25056719055804877,2178,2178,ok
terrain,10,181,223,223,0.2303750358515463,2178,2178,ok
terrain,10,182,223,223,0.14847805012372456,2178,2178,ok
terrain,10,183,223,223,0.4002763984160109,2178,2178,ok
terrain,10,184,223,223,0.20382646189789014,2178,2178,ok
terrain,10,185,223,223,0.49976935215531676,2178,2178,ok
terrain,10,186,223,223,0.29487051270724557,2178,2178,ok
terrain,10,187,223,223,0.2756599539616982,2178,2178,ok
terrain,10,188,223,223,0.13578330638945066,2178,2178,ok
terrain,10,189,223,223,0.28202847783408563,2178,2178,ok
terrain,10,190,223,223,0.43513077069367245,2178,2178,ok
terrain,10,191,223,223,0.34463161847398577,2178,2178,ok
terrain,10,192,223,223,0.3058776995816096,2178,2178,ok
terrain,10,193,223,223,0.07484141736000337,2178,2178,ok
terrain,10,194,223,223,0.15776494826052126,2178,2178,ok
terrain,10,195,223,223,0.32826243511031256,2178,2178,ok
terrain,10,196,223,223,0.5121382429803841,2178,2178,ok
terrain,10,197,223,223,0.4211794687880351,2178,2178,ok
terrain,10,198,223,223,0.3548765953123396,2178,2178,ok
terrain,10,199,223,223,0.20795135099598858,2178,2178,ok
terrain,10,200,223,223,0.2825389120049298,2178,2178,ok
terrain,10,201,223,223,0.46901930164963956,2178,2178,ok
terrain,10,202,223,223,0.3702614941447882,2178,2178,ok
terrain,10,203,223,223,0.13892336004168968,2178,2178,ok
terrain,10,204,223,223,0.31212621273525565,2178,2178,ok
terrain,10,205,223,223,0.24550686198501045,2178,2178,ok
terrain,10,206,223,223,0.30165170925374307,2178,2178,ok
terrain,10,207,223,223,0.2450037436358189,2178,2178,ok
terrain,10,208,223,223,0.2972679883611954,2178,2178,ok
terrain,10,209,223,223,0.12391552969502145,2178,2178,ok
terrain,10,210,223,223,0.057459219816747786,2178,2178,ok
terrain,10,211,223,223,0.37891843606129394,2178,2178,ok
terrain,10,212,223,223,0.43157269057247416,2178,2178,ok
terrain,10,213,223,223,0.38001854699140514,2178,2178,ok
terrain,10,214,223,223,0.4019626436781605,2178,2178,ok
terrain,10,215,223,223,0.4060473301972422,2178,2178,ok
terrain,10,216,223,223,0.2648005264616227,2178,2178,ok
terrain,10,217,223,223,0.3669353450541352,2178,2178,ok
terrain,10,218,223,223,0.37935066729842915,2178,2178,ok
terrain,10,219,223,223,0.31543453561439627,2178,2178,ok
terrain,10,220,223,223,0.1515326074617199,2178,2178,ok
terrain,10,221,223,223,0.3661325743972796,2178,2178,ok
terrain,10,222,223,223,0.32604812762070895,2178,2178,ok
terrain,10,223,223,223,0.3205951718887063,2178,2178,ok
terrain,10,224,223,223,0.2623986069251876,2178,2178,ok
terrain,10,225,223,223,0.33394995347331724,2178,2178,ok
terrain,10,226,223,223,0.1898236937441637,2178,2178,ok
terrain,10,227,223,223,0.1498808848936416,2178,2178,ok
terrain,10,228,223,223,0.5428728008803764,2178,2178,ok
terrain,10,229,223,223,0.23156088251462867,2178,2178,ok
terrain,10,230,223,223,0.3983172612182105,2178,2178,ok
terrain,10,231,223,223,0.263392920898738,2178,2178,ok
terrain,10,232,223,223,0.3315127533631034,2178,2178,ok
terrain,10,233,223,223,0.32655551840229374,2178,2178,ok
terrain,10,234,223,223,0.3423285979552899,2178,2178,ok
terrain,10,235,223,223,0.26105619185945966,2178,2178,ok
terrain,10,236,223,223,-0.05001189754689782,2178,2178,ok
terrain,10,237,223,223,0.1584830520209305,2178,2178,ok
terrain,10,238,223,223,0.2560565734915884,2178,2178,ok
terrain,10,239,223,223,0.41085032124811416,2178,2178,ok
terrain,10,240,223,223,0.16638913595450894,2178,2178,ok
terrain,10,241,223,223,0.0967606614816209,2178,2178,ok
terrain,10,242,223,223,0.2746861609749807,2178,2178,ok
terrain,10,243,223,223,0.2548056069073464,2178,2178,ok
terrain,10,244,223,223,0.432995073891627,2178,2178,ok
terrain,10,245,223,223,0.23726611556446336,2178,2178,ok
terrain,10,246,223,223,0.2782476674864009,2178,2178,ok
terrain,10,247,223,223,0.1853697740867551,2178,2178,ok
terrain,10,248,223,223,0.24327537348272632,2178,2178,ok
terrain,10,249,223,223,0.34170519898780705,2178,2178,ok
terrain,10,250,223,223,0.35204669114743653,2178,2178,ok
terrain,10,251,223,223,0.2185376568469768,2178,2178,ok
terrain,10,252,223,223,0.27595555345687356,2178,2178,ok
terrain,10,253,223,223,0.3645807268936089,2178,2178,ok
terrain,10,254,223,223,0.4261846700934281,2178,2178,ok
terrain,10,255,223,223,0.4755988742637081,2178,2178,ok
terrain,10,256,223,223,0.34194188902401124,2178,2178,ok
terrain,10,257,223,223,0.3477243744336287,2178,2178,ok
terrain,10,258,223,223,0.11084980457844772,2178,2178,ok
terrain,10,259,223,223,0.221429334139216,2178,2178,ok
terrain,10,260,223,223,0.3811569145512803,2178,2178,ok
terrain,10,261,223,223,0.19516975308641854,2178,2178,ok
terrain,10,262,223,223,0.2395903308471967,2178,2178,ok
terrain,10,263,223,223,0.17875849107089026,2178,2178,ok
terrain,10,264,223,223,0.4758679323178547,2178,2178,ok
terrain,10,265,223,223,0.28993562417689045,2178,2178,ok
terrain,10,266,223,223,0.3429036463478879,2178,2178,ok
terrain,10,267,223,223,0.11996197718631021,2178,2178,ok
terrain,10,268,223,223,0.18882904522530095,2178,2178,ok
terrain,10,269,223,223,0.2494568297767071,2178,2178,ok
terrain,10,270,223,223,0.25750959404410617,2178,2178,ok
terrain,10,271,223,223,0.2998840581337047,2178,2178,ok
terrain,10,272,223,223,0.476914898379442,2178,2178,ok
terrain,10,273,223,223,0.348499544949656,2178,2178,ok
terrain,10,274,223,223,0.17139514673975279,2178,2178,ok
terrain,10,275,223,223,0.39942366366768695,2178,2178,ok
terrain,10,276,223,223,0.2994469025058738,2178,2178,ok
terrain,10,277,223,223,0.4864523444459041,2178,2178,ok
terrain,10,278,223,223,0.27891453822261,2178,2178,ok
terrain,10,279,223,223,0.46568424485305654,2178,2178,ok
terrain,10,280,223,223,0.21531606236778314,2178,2178,ok
terrain,10,281,223,223,0.3959959911846619,2178,2178,ok
terrain,10,282,223,223,0.3223903201766293,2178,2178,ok
terrain,10,283,223,223,0.29385316307871956,2178,2178,ok
terrain,10,284,223,223,0.4327089347820389,2178,2178,ok
terrain,10,285,223,223,0.3126872850379192,2178,2178,ok
terrain,10,286,223,223,0.3160106575963729,2178,2178,ok
terrain,10,287,223,223,0.1618067213378344,2178,2178,ok
terrain,10,288,223,223,0.23512433734198157,2178,2178,ok
terrain,10,289,223,223,0.2652488497521605,2178,2178,ok
terrain,10,290,223,223,0.45321056907062357,2178,2178,ok
terrain,10,291,223,223,0.4367231095851783,2178,2178,ok
terrain,10,292,223,223,0.3408113616996674,2178,2178,ok
terrain,10,293,223,223,0.38297661353098383,2178,2178,ok
terrain,10,294,223,223,0.09435493396577369,2178,2178,ok
terrain,10,295,223,223,0.2850822384584161,2178,2178,ok
terrain,10,296,223,223,0.48035511276582726,2178,2178,ok
terrain,10,297,223,223,0.16361007932769475,2178,2178,ok
terrain,10,298,223,223,0.4948803089699439,2178,2178,ok
terrain,10,299,223,223,0.18337927622278674,2178,2178,ok
terrain,10,300,223,223,0.4279206420513709,2178,2178,ok
terrain,10,301,223,223,0.4744949127748283,2178,2178,ok
terrain,10,302,223,223,0.3486583984954174,2178,2178,ok
terrain,10,303,223,223,0.5368772970414786,2178,2178,ok
terrain,10,304,223,223,0.3452351955129741,2178,2178,ok
terrain,10,305,223,223,0.358782940933497,2178,2178,ok
terrain,10,306,223,223,0.38416901146100435,2178,2178,ok
terrain,10,307,223,223,0.3194188760775628,2178,2178,ok
terrain,10,308,223,223,0.10525538287194267,2178,2178,ok
terrain,10,309,223,223,0.4747187788479606,2178,2178,ok
terrain,10,310,223,223,0.2830917123974741,2178,2178,ok
terrain,10,311,223,223,0.18360305006453279,2178,2178,ok
terrain,10,312,223,223,0.2734412287903658,2178,2178,ok
terrain,10,313,223,223,0.14085363897331749,2178,2178,ok
terrain,10,314,223,223,0.09690865477543441,2178,2178,ok
terrain,10,315,223,223,0.23647171153555613,2178,2178,ok
terrain,10,316,223,223,0.4219068737823779,2178,2178,ok
terrain,10,317,223,223,0.1406871923627951,2178,2178,ok
terrain,10,318,223,223,0.1367522595659451,2178,2178,ok
terrain,10,319,223,223,0.3435082238023411,2178,2178,ok
terrain,10,320,223,223,0.22581411966538334,2178,2178,ok
terrain,10,321,223,223,0.4083921548798844,2178,2178,ok
terrain,10,322,223,223,0.37240733252459746,2178,2178,ok
terrain,10,323,223,223,0.34882809244581753,2178,2178,ok
terrain,10,324,223,223,0.3842241109301097,2178,2178,ok
terrain,10,325,223,223,0.4373320838085245,2178,2178,ok
terrain,10,326,223,223,0.32958984989734896,2178,2178,ok
terrain,10,327,223,223,0.3229830463435362,2178,2178,ok
terrain,10,328,223,223,0.1492264071912995,2178,2178,ok
terrain,10,329,223,223,0.3133341695206092,2178,2178,ok
terrain,10,330,223,223,0.5949251253580454,2178,2178,ok
terrain,10,331,223,223,0.13723593576162013,2178,2178,ok
terrain,10,332,223,223,0.29590597155838916,2178,2178,ok
terrain,10,333,223,223,0.3073006144393217,2178,2178,ok
terrain,10,334,223,223,0.22376090944878904,2178,2178,ok
terrain,10,335,223,223,0.3309162519693771,2178,2178,ok
terrain,10,336,223,223,0.09616737321400493,2178,2178,ok
terrain,10,337,223,223,0.13392229807137865,2178,2178,ok
terrain,10,338,223,223,0.32784758999798735,2178,2178,ok
terrain,10,339,223,223,0.35286919074671663,2178,2178,ok
terrain,10,340,223,223,0.3203540342387908,2178,2178,ok
terrain,10,341,223,223,0.33875026543504677,2178,2178,ok
terrain,10,342,223,223,0.45338861221024407,2178,2178,ok
terrain,10,343,223,223,0.4514529231113616,2178,2178,ok
terrain,10,344,223,223,0.29894749206349347,2178,2178,ok
terrain,10,345,223,223,0.41785584466266784,2178,2178,ok
terrain,10,346,223,223,0.3259399776859893,2178,2178,ok
terrain,10,347,223,223,0.3794544454767056,2178,2178,ok
terrain,10,348,223,223,0.27109533645043526,2178,2178,ok
terrain,10,349,223,223,0.19185003087428587,2178,2178,ok
terrain,10,350,223,223,0.20287108206451704,2178,2178,ok
terrain,10,351,223,223,0.14792061529200726,2178,2178,ok
terrain,10,352,223,223,0.23765586917210468,2178,2178,ok
terrain,10,353,223,223,0.23982915355196746,2178,2178,ok
terrain,10,354,223,223,0.2010264961870333,2178,2178,ok
terrain,10,355,223,223,0.1509460030968412,2178,2178,ok
terrain,10,356,223,223,0.47457112908056254,2178,2178,ok
terrain,10,357,223,223,0.38003224245873446,2178,2178,ok
terrain,10,358,223,223,0.42718213139648015,2178,2178,ok
terrain,10,359,223,223,0.3087402679703047,2178,2178,ok
terrain,10,360,223,223,0.18543978488064583,2178,2178,ok
terrain,10,361,223,223,0.38698739495798296,2178,2178,ok
terrain,10,362,223,223,0.2697449626131426,2178,2178,ok
terrain,10,363,223,223,0.3435455676913097,2178,2178,ok
terrain,10,364,223,223,0.2586164686998365,2178,2178,ok
terrain,10,365,223,223,0.23473492196822585,2178,2178,ok
terrain,10,366,223,223,0.0907637751201403,2178,2178,ok
terrain,10,367,223,223,0.30185274449082095,2178,2178,ok
terrain,10,368,223,223,0.25533836968485785,2178,2178,ok
terrain,10,369,223,223,0.2665675696357523,2178,2178,ok
terrain,10,370,223,223,0.10934958977770291,2178,2178,ok
terrain,10,371,223,223,0.15285030652772452,2178,2178,ok
terrain,10,372,223,223,0.09477154949041218,2178,2178,ok
terrain,10,373,223,223,0.209340612728318,2178,2178,ok
terrain,10,374,223,223,0.15775807477462575,2178,2178,ok
terrain,10,375,223,223,0.34058128640072455,2178,2178,ok
terrain,10,376,223,223,0.029405710922108867,2178,2178,ok
terrain,10,377,223,223,0.18327600802773064,2178,2178,ok
terrain,10,378,223,223,0.14935489308065394,2178,2178,ok
terrain,10,379,223,223,0.23382082044939104,2178,2178,ok
terrain,10,380,223,223,0.36833499160325067,2178,2178,ok
terrain,10,381,223,223,0.3258139176678501,2178,2178,ok
terrain,10,382,223,223,0.3271099998461912,2178,2178,ok
terrain,10,383,223,223,0.3366789214696319,2178,2178,ok
terrain,10,384,223,223,0.37156201617687323,2178,2178,ok
terrain,10,385,223,223,0.4562254335721865,2178,2178,ok
terrain,10,386,223,223,0.19444347955424307,2178,2178,ok
terrain,10,387,223,223,0.4186638704403047,2178,2178,ok
terrain,10,388,223,223,0.34110209074733155,2178,2178,ok
terrain,10,389,223,223,-0.0204429703980362,2178,2178,ok
terrain,10,390,223,223,0.27881391022358587,2178,2178,ok
terrain,10,391,223,223,0.200838087770393,2178,2178,ok
terrain,10,392,223,223,0.3701579613464854,2178,2178,ok
terrain,10,393,223,223,0.242641252873031,2178,2178,ok
terrain,10,394,223,223,0.4847943932943914,2178,2178,ok
terrain,10,395,223,223,0.30134440984185806,2178,2178,ok
terrain,10,396,223,223,0.3034083312337267,2178,2178,ok
terrain,10,397,223,223,0.2637719382691168,2178,2178,ok
terrain,10,398,223,223,0.3328215730421401,2178,2178,ok
terrain,10,399,223,223,0.16525928911820567,2178,2178,ok
terrain,10,400,223,223,0.2897577483729821,2178,2178,ok
terrain,10,401,223,223,0.33248074839038605,2178,2178,ok
terrain,10,402,223,223,0.5176074696908023,2178,2178,ok
terrain,10,403,223,223,0.16193971240208552,2178,2178,ok
terrain,10,404,223,223,0.40226933630993733,2178,2178,ok
terrain,10,405,223,223,0.34372800768182377,2178,2178,ok
terrain,10,406,223,223,0.3350825543270431,2178,2178,ok
terrain,10,407,223,223,0.4638773920464247,2178,2178,ok
terrain,10,408,223,223,0.48779747122358835,2178,2178,ok
terrain,10,409,223,223,0.3095102489437009,2178,2178,ok
terrain,10,410,223,223,0.2900391110791418,2178,2178,ok
terrain,10,411,223,223,0.20373158592510487,2178,2178,ok
terrain,10,412,223,223,0.2804911734927169,2178,2178,ok
terrain,10,413,223,223,0.17794012775841903,2178,2178,ok
terrain,10,414,223,223,0.408504285776852,2178,2178,ok
terrain,10,415,223,223,0.3478899738620106,2178,2178,ok
terrain,10,416,223,223,0.32172106872173767,2178,2178,ok
terrain,10,417,223,223,0.30394437654276624,2178,2178,ok
terrain,10,418,223,223,0.15875096598197858,2178,2178,ok
terrain,10,419,223,223,0.5011375545514226,2178,2178,ok
terrain,10,420,223,223,0.366059801497725,2178,2178,ok
terrain,10,421,223,223,0.3756520323362072,2178,2178,ok
terrain,10,422,223,223,0.24476731865327875,2178,2178,ok
terrain,10,423,223,223,0.2654307679355899,2178,2178,ok
terrain,10,424,223,223,0.3567193597010799,2178,2178,ok
terrain,10,425,223,223,0.4004526400548498,2178,2178,ok
terrain,10,426,223,223,0.28579131716906947,2178,2178,ok
terrain,10,427,223,223,0.47565268115941833,2178,2178,ok
terrain,10,428,223,223,0.3329537149687297,2178,2178,ok
terrain,10,429,223,223,0.5537444190766103,2178,2178,ok
terrain,10,430,223,223,0.34967450996637606,2178,2178,ok
terrain,10,431,223,223,0.2850999622071058,2178,2178,ok
terrain,10,432,223,223,0.39908951039765383,2178,2178,ok
terrain,10,433,223,223,0.500679832066991,2178,2178,ok
terrain,10,434,223,223,0.5755196203202891,2178,2178,ok
terrain,10,435,223,223,0.2641976078694401,2178,2178,ok
terrain,10,436,223,223,0.2732959299959317,2178,2178,ok
terrain,10,437,223,223,0.23219041340749239,2178,2178,ok
terrain,10,438,223,223,0.2590936950975439,2178,2178,ok
terrain,10,439,223,223,0.3268390402552772,2178,2178,ok
terrain,10,440,223,223,0.10011005954157068,2178,2178,ok
terrain,10,441,223,223,0.21959464725700317,2178,2178,ok
terrain,10,442,223,223,0.31113966368227686,2178,2178,ok
terrain,10,443,223,223,0.22379786894659576,2178,2178,ok
terrain,10,444,223,223,0.14588652783517747,2178,2178,ok
terrain,10,445,223,223,0.2516382829751705,2178,2178,ok
terrain,10,446,223,223,0.31745449302595574,2178,2178,ok
terrain,10,447,223,223,0.3681080795538705,2178,2178,ok
terrain,10,448,223,223,0.14875420831332878,2178,2178,ok
terrain,10,449,223,223,0.5111388839265044,2178,2178,ok
terrain,10,450,223,223,0.3539399970514522,2178,2178,ok
terrain,10,451,223,223,0.19500025818908356,2178,2178,ok
terrain,10,452,223,223,0.5065365826164746,2178,2178,ok
terrain,10,453,223,223,0.40279029634107016,2178,2178,ok
terrain,10,454,223,223,0.5729238393322913,2178,2178,ok
terrain,10,455,223,223,0.2107796372075974,2178,2178,ok
terrain,10,456,223,223,0.12725302730911403,2178,2178,ok
terrain,10,457,223,223,0.22920030356228505,2178,2178,ok
terrain,10,458,223,223,0.22888175415545106,2178,2178,ok
terrain,10,459,223,223,0.4835292558252462,2178,2178,ok
terrain,10,460,223,223,0.456989303564562,2178,2178,ok
terrain,10,461,223,223,0.13508927215533137,2178,2178,ok
terrain,10,462,223,223,0.4344410566434491,2178,2178,ok
terrain,10,463,223,223,0.3102054209149427,2178,2178,ok
